PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
29893,Longford,Detached house,2003,Existing,C1,172.77,123.62,0.32,0.13,0.44,2.7,0,158.69,61.81,61.81,25.44,0,2,44.33,Heating Oil ,Heating Oil ,92.4,NO,30,92.4,0,NO ,Factory Insulated             ,25,61.81,2.54,61.81,2.97,0,0,0,0,0,Private Letting,30/05/2017
29894,Longford,Detached house,2005,Existing,C2,196.82,180.03,0.37,0.16,0.33,2.24,2.85,122.8,180.03,180.03,24.7,3.9,1,50.38,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,35,180.03,2.58,0,0,0,0,0,0,0,Sale,22/05/2017
29895,Longford,End of terrace house,1900,Existing,E2,351.16,99.66,2.1,0.74,0.84,2.2,3,108.56,50.68,49.83,10.78,1.63,2,88.06,Heating Oil ,Heating Oil ,85.7,NO,65,85.7,0,NO ,Factory Insulated             ,25,49.83,2.38,49.83,2.68,0,0,0,0,0,Private Letting,09/06/2017
29896,Longford,End of terrace house,1900,Existing,G,774.44,63.9,1.71,2.3,1.1,5.43,3,101.94,38.27,40.24,6.78,3.76,2,178.14,Electricity ,Electricity ,100,NO,60,100,0,NO ,None                          ,0,40.24,2.37,23.66,2.34,0,0,0,0,0,Sale,09/06/2017
29897,Longford,Detached house,1986,Existing,D1,225.44,235.88,0.31,0.2,0.48,2.76,2.7,217.57,162.33,156.54,37.11,1.95,2,49.78,Bulk LPG (propane or butane),Bulk LPG (propane or butane),65,NO,60,65,0,NO ,Factory Insulated             ,35,156.54,2.69,79.34,2.79,0,0,0,0,0,Sale,12/06/2017
29898,Longford,Detached house,1990,Existing,C2,198.1,149.52,0.34,0.13,0.64,2.7,2.95,151.37,74.76,74.76,23.94,3.88,2,48.98,Heating Oil ,Heating Oil ,79,NO,60,79,0,NO ,Factory Insulated             ,50,74.76,2.47,74.76,2.65,0,0,0,0,0,Grant Support,13/06/2017
29899,Longford,Semi-detached house,1906,Existing,D2,288.18,70.22,0.95,1.2,0.58,2.2,2.86,71.24,68.56,70.22,9.49,3.68,1,60.53,Bulk LPG (propane or butane),Bulk LPG (propane or butane),90.3,NO,63,90.3,0,NO ,None                          ,0,70.22,2.5,0,0,0,0,0,0,0,Sale,14/06/2017
29900,Longford,Semi-detached house,1998,Existing,D2,266.8,120.04,0.62,0.4,0.43,2.93,2.65,98.28,63.79,63.79,18.05,5.86,2,61.23,Heating Oil ,Heating Oil ,85,NO,20,85,0,NO ,Loose Jacket                  ,0,56.24,2.48,63.8,2.67,0,0,0,0,0,Sale,17/06/2017
29901,Longford,Detached house,1900,Existing,C2,194.19,188.56,1.25,0.61,0.62,2.72,0,195.79,103.66,96.33,29.67,0,2,48.75,Heating Oil ,Heating Oil ,93.5,NO,60,93.5,0,YES,Factory Insulated             ,35,96.33,2.41,92.23,2.54,0,0,0,0,0,Grant Support,02/06/2017
29902,Longford,Semi-detached house,2002,Existing,C2,193.67,76.4,0.28,0.17,0.44,2.7,2.39,75.92,39.83,38.2,7.65,3.77,2,47.53,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,38.2,2.46,38.2,2.64,0,0,0,0,0,Grant Support,20/06/2017
29903,Longford,Mid-terrace house,2002,Existing,B3,126.05,124.71,0.16,0.16,0.29,1.05,1.02,63.57,68.23,67.09,14.96,3.89,2,29.95,Heating Oil ,Heating Oil ,92.1,NO,60,92.1,0,NO ,Factory Insulated             ,25,67.09,2.77,57.62,2.87,0,0,0,0,0,Private Letting,22/06/2017
29904,Longford,Detached house,1989,Existing,D1,250.93,190.53,0.45,1.18,0.45,2.48,3.03,183.26,189.08,190.54,26.25,7.09,1,62.31,Heating Oil ,Heating Oil ,85.5,NO,65,85.5,0,NO ,Factory Insulated             ,25,190.53,2.83,0,0,0,0,0,0,0,Sale,21/06/2017
29905,Longford,Detached house,1968,Existing,E1,337.91,110.9,0.66,0.13,0.75,2.7,3.28,105.44,110.9,110.85,15.41,3.5,1,84.13,Heating Oil ,Heating Oil ,65,NO,45,65,0,NO ,Loose Jacket                  ,60,110.9,2.5,0,0,0,0,0,0,0,Grant Support,20/06/2017
29906,Longford,Detached house,2005,Existing,C1,163.31,144.41,0.37,0.2,0.37,2.2,2.88,151.7,73.22,73.22,21.31,4.07,2,41.15,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,30,73.22,2.4,71.19,2.67,0,0,0,0,0,Sale,28/06/2017
29907,Longford,Semi-detached house,2005,Existing,C1,162.45,123.4,0.37,0.2,0.34,2.2,3,107.69,61.7,61.7,19.06,2.03,2,40.79,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,30,61.7,2.4,61.7,2.67,0,0,0,0,0,Sale,28/06/2017
29908,Longford,Semi-detached house,2005,Existing,C2,193.21,86.08,0.25,0.13,0.39,2.2,2.76,90.21,43.04,43.04,9.76,3.87,2,48.13,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,35,43.04,2.47,43.04,2.77,0,0,0,0,0,Sale,03/07/2017
29909,Longford,Detached house,2005,Existing,C1,166.82,123.6,0.37,0.4,0.37,2.2,3,138.62,62.76,62.76,22.71,1.9,2,37.94,Bottled LPG ,Bottled LPG ,81.3,NO,30,81.3,0,NO ,Factory Insulated             ,35,62.76,2.4,60.84,2.67,0,0,0,0,0,Sale,03/07/2017
29910,Longford,Ground-floor apartment,2005,Existing,D2,281.33,27.33,0.37,0.4,0.39,2.2,2.7,32.31,27.33,27.33,4.54,1.89,1,58.88,Bottled LPG ,Bottled LPG ,81.3,NO,0,81.3,0,NO ,Factory Insulated             ,35,27.33,2.4,0,0,0,0,0,0,0,Sale,03/07/2017
29911,Longford,Detached house,2007,Existing,C3,215.71,130.41,0.37,0.26,0.34,2.2,2.84,115.84,130.41,130.41,18.25,3.8,1,54.87,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Loose Jacket                  ,25,130.41,2.63,0,0,0,0,0,0,0,Private Letting,04/07/2017
29912,Longford,End of terrace house,1982,Existing,C2,188.58,121.34,0.33,0.13,0.64,2.47,3,120.68,60.67,60.67,18.47,1.92,2,45.34,Heating Oil ,Heating Oil ,79,NO,65,79,0,NO ,Loose Jacket                  ,50,60.67,2.42,60.67,2.7,0,0,0,0,0,Sale,05/07/2017
29913,Longford,Top-floor apartment,2006,Existing,B1,93.71,136.76,0.37,0.13,0,1.9,2.77,44.23,68.38,0,11.45,2.15,2,19.42,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,0,80.8,0,NO ,Factory Insulated             ,25,68.38,2.42,68.38,2.68,0,0,0,0,0,Social housing letting,05/07/2017
29914,Longford,Detached house,1999,Existing,D1,252.03,131.79,0.55,0.4,0.41,2.8,3,103.33,131.79,131.79,20.27,1.85,1,63.86,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,25,131.79,2.62,0,0,0,0,0,0,0,Sale,07/07/2017
29915,Longford,Detached house,1900,Existing,E1,300.77,156.9,1.05,0.52,0.61,2.5,3,172.63,155.8,156.89,18.08,1.8,1,74.87,Heating Oil ,Heating Oil ,92.8,NO,65,92.8,0,NO ,Factory Insulated             ,30,156.9,2.6,0,0,0,0,0,0,0,Private Letting,07/07/2017
29916,Longford,Semi-detached house,2003,Existing,C2,194.55,151,0.55,0.4,0.36,2.72,2.93,124.92,84.88,84.88,20.01,1.77,2,49.7,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,25,84.88,2.44,66.12,2.73,0,0,0,0,0,Sale,11/07/2017
29917,Longford,Detached house,1980,Existing,F,425.7,113.93,1.07,0.49,0.55,4.72,2.38,100,113.93,113.93,20.73,7.05,1,105.33,Heating Oil ,Heating Oil ,65,NO,45,65,0,NO ,None                          ,0,113.93,2.51,0,0,0,0,0,0,0,Sale,11/07/2017
29918,Longford,Detached house,1900,Existing,G,562.14,129.92,1.61,2.3,0.84,4.8,3,183.41,82.58,78.48,14.84,4.98,2,140.98,Heating Oil ,Heating Oil ,60,NO,60,60,0,NO ,Loose Jacket                  ,60,78.46,2.68,51.46,3.25,0,0,0,0,0,Grant Support,11/07/2017
29919,Longford,Detached house,2010,Existing,B3,138.18,308.23,0.28,0.2,0.34,2.23,3,209.9,168.63,167.56,34.63,4,2,35.06,Heating Oil ,Heating Oil ,93.6,NO,30,93.6,0,NO ,Factory Insulated             ,35,167.56,2.78,140.67,2.56,0,0,0,0,0,Sale,12/07/2017
29920,Longford,Semi-detached house,2005,Existing,C3,222.08,82.4,0.37,0.25,0.37,2.7,3,86.22,41.2,41.2,9.62,4,2,55.06,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,35,41.2,2.45,41.2,2.75,0,0,0,0,0,Sale,13/07/2017
29921,Longford,Semi-detached house,2004,Existing,D1,241.63,86.4,0.55,0.26,0.41,2.2,3,78.06,43.2,43.2,13.67,2.59,2,55.12,Electricity ,Electricity ,100,NO,30,100,0,NO ,None                          ,0,43.2,2.4,43.2,2.66,0,0,0,0,0,Sale,17/07/2017
29922,Longford,Detached house,1974,Existing,D1,258.09,104.22,0.57,0.14,0.64,2.97,2.76,96.96,104.21,104.22,22.47,1.5,1,66.57,Heating Oil ,Heating Oil ,92.4,NO,30,92.4,0,NO ,Factory Insulated             ,20,104.22,2.4,0,0,0,0,0,0,0,Grant Support,17/07/2017
29923,Longford,Top-floor apartment,2005,Existing,C3,223.96,48.12,0.36,0.26,0,2.24,3,53.51,47.58,0,6.79,1.89,1,44.04,Electricity ,Electricity ,100,NO,0,100,0,NO ,None                          ,0,48.12,2.54,0,0,0,0,0,0,0,Sale,18/07/2017
29924,Longford,Detached house,1979,Existing,D1,244.29,59.5,0.37,0.16,0.7,2.8,1.75,68.9,59.5,59.5,6.69,3.7,1,61.28,Heating Oil ,Heating Oil ,82.8,NO,60,82.8,0,NO ,Factory Insulated             ,28,59.5,2.41,0,0,0,0,0,0,0,Private Letting,04/07/2017
29925,Longford,Semi-detached house,2004,Existing,D1,228.26,95.18,0.55,0.4,0.41,2.2,3,92.86,47.59,47.59,10.94,3.31,2,56.47,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Loose Jacket                  ,25,47.59,2.42,47.59,2.7,0,0,0,0,0,Sale,24/07/2017
29926,Longford,Ground-floor apartment,2003,Existing,C2,193.04,115.2,0.3,0.26,0.41,2.2,3,93.55,115.2,115.2,19.5,3.7,1,47.14,Heating Oil ,Heating Oil ,85.6,NO,60,85.6,0,NO ,Factory Insulated             ,30,115.2,2.53,0,0,0,0,0,0,0,Grant Support,25/07/2017
29927,Longford,Mid-terrace house,1940,Existing,D1,243.93,104.57,0.58,0.99,0.42,2.66,3,44.29,62.06,61.17,10.95,1.94,3,58.08,Heating Oil ,Heating Oil ,85,NO,55,85,0,NO ,None                          ,0,61.18,2.43,30.57,2.91,12.82,1.82,0,0,0,Sale,25/07/2017
29928,Longford,Ground-floor apartment,2006,Existing,C3,200.53,62.29,0.37,0.25,0.26,2.2,3,21.28,12.94,62.29,7.39,1.85,1,39.43,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,62.29,2.42,0,0,0,0,0,0,0,Sale,20/07/2017
29929,Longford,Maisonette,2006,Existing,C3,217.36,84.5,0.36,0.25,0,2.2,3,79.72,48.32,0,13.21,1.97,2,42.74,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,46.11,2.54,38.39,2.25,0,0,0,0,0,Sale,20/07/2017
29930,Longford,Maisonette,2006,Existing,C2,178.89,94.74,0.36,0.23,0,2.2,3,51.43,51.91,0,10.7,1.85,2,35.18,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,30,49.43,2.53,45.31,2.3,0,0,0,0,0,Sale,19/07/2017
29931,Longford,Mid-terrace house,1920,Existing,F,380.01,210.79,1.93,2.3,0.61,3.72,3.1,148.63,124.71,119.13,24.29,5.8,2,90.83,Heating Oil ,Heating Oil ,79,NO,100,79,0,NO ,Loose Jacket                  ,50,119.13,2.34,91.66,2.99,0,0,0,0,0,Sale,28/07/2017
29932,Longford,Maisonette,1900,Existing,G,494.38,131.37,2.1,0.4,1,3.4,0,140.51,131.37,131.37,15.14,0,1,130.55,Heating Oil ,House Coal,65,NO,30,65,0,NO ,Factory Insulated             ,25,131.37,2.5,0,0,0,0,0,0,0,Sale,28/07/2017
29933,Longford,Detached house,1981,Existing,D2,265.88,116.45,0.59,0.2,0.67,2.93,3,149.24,58.6,58.45,25.25,3.19,2,67.42,Heating Oil ,Heating Oil ,85.7,NO,30,85.7,0,NO ,Factory Insulated             ,25,58.45,2.45,58,2.71,0,0,0,0,0,Sale,02/08/2017
29934,Longford,Semi-detached house,2004,Existing,C1,166.86,122.5,0.55,0.4,0.41,2.83,3,96.6,61.25,61.25,21.62,3.7,2,42.88,Heating Oil ,Heating Oil ,86.6,NO,30,86.6,0,NO ,Factory Insulated             ,20,61.25,2.5,61.25,2.7,0,0,0,0,0,Sale,24/07/2017
29935,Longford,Detached house,2007,Final,B2,118.97,151.2,0.29,0.2,0.28,1.38,3,161,79.94,76.7,16.74,4.53,2,29.57,Heating Oil ,Heating Oil ,90.7,NO,70.88,90.7,0,NO ,Factory Insulated             ,40,76.7,2.47,74.5,2.73,0,0,0,0,0,Sale,31/07/2017
29936,Longford,Detached house,1972,Existing,D2,269.09,106.71,0.58,0.13,0.73,2.2,1.71,84.64,106.71,106.71,16.5,1.88,1,65.84,Heating Oil ,Heating Oil ,70,NO,65,70,0,NO ,Loose Jacket                  ,50,106.71,2.47,0,0,0,0,0,0,0,Sale,09/08/2017
29937,Longford,Detached house,1969,Existing,E1,329.54,61.4,0.24,0.13,0.84,2.8,3,70.31,61.4,61.4,8.84,3.61,1,71.38,Electricity ,Electricity ,100,NO,60,100,0,NO ,None                          ,0,61.4,2.5,0,0,0,0,0,0,0,Sale,09/08/2017
29938,Longford,Semi-detached house,2004,Existing,C3,208.7,109.04,0.55,0.4,0.41,2.2,3,102.87,54.52,54.52,16.12,3.36,2,52.09,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,20,54.52,2.46,54.52,2.98,0,0,0,0,0,Sale,15/08/2017
29939,Longford,End of terrace house,2005,Existing,B3,142.01,121.46,0.28,0.19,0.21,2.2,2.78,73.36,70,69.33,17.45,3.83,2,29.64,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,20,80.8,0,NO ,Factory Insulated             ,25,69.33,2.4,52.13,2.76,0,0,0,0,0,Sale,26/07/2017
29940,Longford,End of terrace house,2005,Existing,B3,142.7,121.46,0.28,0.19,0.21,2.2,2.78,73.37,70,69.33,17.45,3.83,2,29.77,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,20,80.8,0,NO ,Factory Insulated             ,25,69.33,2.4,52.13,2.76,0,0,0,0,0,Sale,26/07/2017
29941,Longford,End of terrace house,2005,Existing,B3,137.84,122.02,0.29,0.19,0.21,2.2,2.74,72.03,70.1,69.02,17.45,4.12,2,28.78,Bulk LPG (propane or butane),Bulk LPG (propane or butane),80.8,NO,20,80.8,0,NO ,Factory Insulated             ,25,69.02,2.4,53,2.76,0,0,0,0,0,Sale,26/07/2017
29942,Longford,Semi-detached house,2006,Existing,C1,162.58,101.42,0.37,0.26,0.34,2.2,2.89,88.67,50.71,50.71,15.51,4.93,2,40.96,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,30,50.71,2.38,50.71,2.68,0,0,0,0,0,Sale,10/08/2017
29943,Longford,Top-floor apartment,2007,Existing,C3,212.13,94.5,0.37,0.26,0.71,2.2,3,37.6,54.3,55.7,12.7,1.8,2,41.71,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,55.7,2.5,38.8,2.7,0,0,0,0,0,Sale,11/08/2017
29944,Longford,Top-floor apartment,2007,Existing,D2,266.39,94.5,0.37,0.26,1,2.2,3,88.6,54.3,55.7,12.7,1.8,2,52.38,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,55.7,2.5,38.8,2.7,0,0,0,0,0,Sale,11/08/2017
29945,Longford,Ground-floor apartment,2007,Existing,D2,272.17,63.7,0.75,0,0.37,2.2,1.36,69.3,0,63.7,5.3,1.8,1,53.52,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,63.7,2.4,0,0,0,0,0,0,0,Sale,11/08/2017
29946,Longford,Mid-floor apartment,2007,Existing,D1,243.37,50.2,0.57,0.25,0,2.2,1.36,69.1,16.1,0,3.6,1.8,1,47.86,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,50.2,2.5,0,0,0,0,0,0,0,Sale,11/08/2017
29947,Longford,Mid-floor apartment,2007,Existing,D1,237.08,52.7,0.74,0.25,0.37,2.2,1.36,36.8,17.3,36.2,3.6,1.8,1,46.62,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,52.7,2.5,0,0,0,0,0,0,0,Sale,11/08/2017
29948,Longford,Mid-floor apartment,2007,Existing,C3,221.72,69.9,0.65,0.25,0,2.2,1.36,83.6,14.9,0,9.4,1.8,1,43.6,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,69.9,2.5,0,0,0,0,0,0,0,Sale,11/08/2017
29949,Longford,Top-floor apartment,2007,Existing,D2,282.93,53.2,0.64,0.25,0,2.2,1.36,76.6,56.5,0,5.6,2.5,1,55.63,Electricity ,Electricity ,100,NO,100,100,0,NO ,None                          ,0,53.2,2.1,0,0,0,0,0,0,0,Sale,11/08/2017
29950,Longford,Semi-detached house,1985,Existing,D1,254.26,89.27,0.34,0.27,0.64,2.8,3,85.65,45.81,45.81,16.78,2.76,2,63.61,Heating Oil ,Heating Oil ,70,NO,30,70,0,NO ,Factory Insulated             ,25,45.81,2.45,43.46,2.65,0,0,0,0,0,Sale,17/08/2017
29951,Longford,Maisonette,2002,Existing,C3,200.88,69.44,0.55,0,0,2.7,3,57.04,0,0,7.28,1.92,1,39.5,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,35,69.44,2.75,0,0,0,0,0,0,0,Sale,16/08/2017
29952,Longford,Detached house,1979,Existing,D1,245.74,132.39,0.55,0.42,0.58,2.8,2.97,148.5,73.33,73.33,24.81,3.79,2,62.25,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,25,73.33,2.44,59.06,2.73,0,0,0,0,0,Sale,17/08/2017
29953,Longford,Detached house,2004,Existing,C2,181.72,86.54,0.3,0.16,0.41,2.21,3,81.4,43.27,43.27,14.27,1.85,2,45.84,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,15,43.27,2.4,43.27,2.7,0,0,0,0,0,Sale,18/08/2017
29954,Longford,Semi-detached house,2007,Existing,C3,210,70,0.37,0.13,0.37,2.2,2.85,62.18,70,70,7.54,4,1,53.49,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,30,70,2.45,0,0,0,0,0,0,0,Sale,03/08/2017
29955,Longford,Detached house,1937,Existing,D1,226.59,200.2,0.74,0.22,0.7,2.8,3,212.8,107,105.2,34.58,1.85,2,72.83,Solid Multi-Fuel,Solid Multi-Fuel,75,NO,60,75,0,YES,Factory Insulated             ,27,105.2,2.41,95,2.55,0,0,0,0,0,Grant Support,23/08/2017
29956,Longford,Mid-terrace house,2002,Existing,C2,177.71,91.89,0.55,0.39,0.29,2.8,3.04,43.26,50.65,51.39,12.01,2.77,2,44.46,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,51.39,2.43,40.5,2.67,0,0,0,0,0,Sale,24/08/2017
29957,Longford,Mid-terrace house,1978,Existing,D2,277.16,99.3,0.8,0.33,0.41,2.36,3,73,67.1,67.1,7.7,4,2,54.5,Electricity ,Electricity ,100,NO,100,100,0,NO ,Loose Jacket                  ,25,66.1,2.4,33.2,2.7,0,0,0,0,0,Sale,23/08/2017
29958,Longford,Mid-terrace house,1992,Existing,D2,286.29,76.9,0.6,0.42,0.57,3.62,3,54.6,44.3,44.3,10.65,1.9,2,70.99,Heating Oil ,Heating Oil ,70,NO,30,70,0,NO ,Loose Jacket                  ,25,44.3,2.5,32.6,2.5,0,0,0,0,0,Sale,25/08/2017
29959,Longford,Mid-terrace house,2005,Existing,C1,173.06,98.82,0.27,0.13,0.37,2.7,3,93.86,55.38,43.44,10.14,3.95,2,41.7,Heating Oil ,Heating Oil ,84.2,NO,65,84.2,0,NO ,Factory Insulated             ,35,43.44,2.43,55.38,2.72,0,0,0,0,0,Grant Support,30/08/2017
29960,Longford,Semi-detached house,2004,Existing,C3,209.04,100.44,0.55,0.26,0.41,2.2,3,101.6,50.22,50.22,15.17,3.35,2,52.13,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,20,50.22,2.47,50.22,3.03,0,0,0,0,0,Sale,15/08/2017
29961,Longford,Semi-detached house,2004,Existing,C3,213.91,108.98,0.55,0.4,0.41,2.94,3,101.71,54.49,54.49,18.55,1.85,2,53.28,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,15,54.49,2.48,54.49,2.95,0,0,0,0,0,Private Letting,31/08/2017
29962,Longford,Semi-detached house,2005,Existing,C3,209.87,80.12,0.37,0.4,0.37,2.11,2.88,78.76,40.06,40.06,10.13,4.89,2,51.98,Heating Oil ,Heating Oil ,83,NO,30,83,0,NO ,Factory Insulated             ,25,40.06,2.44,40.06,2.71,0,0,0,0,0,Sale,01/09/2017
29963,Longford,Detached house,2004,Existing,C3,210.06,99.6,0.55,0.26,0.41,2.31,3,99.32,49.8,49.8,17.5,1.85,2,52.76,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,20,49.8,2.45,49.8,3.01,0,0,0,0,0,Sale,08/09/2017
29964,Longford,Top-floor apartment,2005,Existing,C2,182.32,72.4,0.37,0.4,0,2.34,1.36,73.2,36.2,0,9.9,1.9,1,35.85,Electricity ,Electricity ,100,NO,0,100,0,NO ,None                          ,0,36.2,2.4,36.2,2.6,0,0,0,0,0,Sale,11/09/2017
29965,Longford,Detached house,1980,Existing,E2,343.32,59.81,0.25,0.16,0.7,3.3,3.1,65.19,59.81,59.81,7.52,1.88,1,104.6,Solid Multi-Fuel,Electricity ,60,NO,30,100,0,NO ,None                          ,0,59.81,2.43,0,0,0,0,0,0,0,Sale,11/09/2017
29966,Longford,Detached house,1940,Existing,E1,318.17,196.75,0.45,0.37,0.54,2.77,3,112.75,185.05,196.7,46.76,3.57,1,84.34,Heating Oil ,Anthracite,65,NO,60,45,0,NO ,None                          ,0,196.75,2.6,0,0,0,0,0,0,0,Sale,12/09/2017
29967,Longford,Detached house,1987,Existing,E1,315.71,78.96,0.6,0.13,0.64,2.7,3,78.93,78.96,78.96,15.63,1.94,1,77.08,Heating Oil ,Heating Oil ,70,NO,65,70,0,NO ,Loose Jacket                  ,50,78.96,2.45,0,0,0,0,0,0,0,Grant Support,14/09/2017
29968,Longford,Mid-floor apartment,2002,Existing,C2,179.32,70.33,0.76,0,0,2.92,1.36,49.87,0,0,7.05,1.69,1,35.26,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,50,70.33,2.42,0,0,0,0,0,0,0,Sale,18/09/2017
29969,Longford,Detached house,2005,Existing,C3,203.42,137.98,0.37,0.4,0.34,2.33,2.72,103.89,137.98,137.98,25.86,3.77,1,51.93,Heating Oil ,Heating Oil ,85.2,NO,30,85.2,0,NO ,Factory Insulated             ,20,137.98,2.63,0,0,0,0,0,0,0,Sale,18/09/2017
29970,Longford,Detached house,1970,Existing,E2,370.57,126.65,0.58,0.2,0.73,2.7,2.04,108.36,126.56,126.56,25.27,6.65,1,94.31,Heating Oil ,Heating Oil ,65,NO,30,65,0,NO ,Loose Jacket                  ,60,126.65,2.57,0,0,0,0,0,0,0,Sale,20/09/2017
29971,Longford,Semi-detached house,2000,Existing,C3,215.3,95.72,0.55,0.4,0.41,2.8,2.97,90.13,47.86,47.86,10.93,5.15,2,53.62,Heating Oil ,Heating Oil ,85.3,NO,30,85.3,0,NO ,Factory Insulated             ,35,47.86,2.42,47.86,2.69,0,0,0,0,0,Sale,21/09/2017
29972,Longford,Detached house,2004,Existing,C1,170.98,110.35,0.55,0.36,0.42,2.2,2.7,88.96,53.72,53.71,16.77,3.75,2,42.3,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Factory Insulated             ,30,51.5,2.4,58.85,2.7,0,0,0,0,0,Sale,22/09/2017
29973,Longford,Top-floor apartment,1996,Existing,D2,274.36,94.16,0.55,0.13,0.93,3.09,3,100.55,51.16,51.86,8.4,1.85,2,53.95,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,40,42.3,2.77,51.86,2.77,0,0,0,0,0,Sale,25/09/2017
29974,Longford,Detached house,2006,Existing,B3,138.81,124.75,0.26,0.14,0.37,2.2,0,152.4,64.82,64.7,26.69,0,2,32.75,Heating Oil ,Heating Oil ,85,NO,73,85,0,NO ,Factory Insulated             ,25,61.6,2.52,63.15,2.88,0,0,0,0,0,Grant Support,27/09/2017
29975,Longford,Mid-floor apartment,2002,Existing,C1,160.4,62.47,0.56,0,0,3.3,1.36,30.53,0,0,9.17,1.8,1,31.54,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,40,62.47,2.44,0,0,0,0,0,0,0,Sale,28/09/2017
29976,Longford,Detached house,1952,Existing,E2,374.86,152.07,0.55,1.87,0.64,2.2,2.62,190.34,127.61,124.65,26.98,5.28,2,95.03,Heating Oil ,Heating Oil ,85.5,NO,45,85.5,0,NO ,Loose Jacket                  ,60,124.6,2.79,27.47,2.63,0,0,0,0,0,Grant Support,26/09/2017
29977,Longford,Detached house,1940,Existing,D1,251.83,138.95,0.86,0.38,0.67,3.16,3.03,124.51,83.04,81.02,18.5,3.44,2,62.29,Heating Oil ,Heating Oil ,85.3,NO,55,85.3,0,NO ,Loose Jacket                  ,60,81.03,2.3,57.92,2.59,0,0,0,0,0,Grant Support,27/09/2017
29978,Longford,Semi-detached house,2007,Existing,C1,159.56,100.48,0.37,0.2,0.39,2.2,2.85,97.9,50.77,50.77,13.71,3.97,2,40.57,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,35,50.77,2.45,49.71,2.72,0,0,0,0,0,Grant Support,25/09/2017
29979,Longford,Ground-floor apartment,1900,Existing,G,655.65,65.5,1.56,2.3,1.12,4.8,3,107.36,39.57,36.53,5.46,3.7,2,167.55,Heating Oil ,Heating Oil ,65,NO,30,65,0,NO ,Loose Jacket                  ,30,36.53,2.34,28.97,2.18,0,0,0,0,0,Sale,03/10/2017
