PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
36296,Waterford,Detached house,1990,Existing,B3,135.31,172.83,0.34,0.23,0.51,2.41,3,107.77,140.56,129.24,31,2.62,2,34.14,Heating Oil,Heating Oil,94.4,NO,60,94.4,0,NO ,Factory Insulated ,35,129,2.73,43.83,2.55,0,0,0,0,0,Sale,19/05/2017
36297,Waterford,Detached house,1979,Existing,D1,240.29,87,0.6,0.13,0.64,2,3,80.74,87,87,17.13,3.58,1,58.86,Heating Oil,Heating Oil,85,NO,78,85,0,NO ,Loose Jacket,30,87,2.45,0,0,0,0,0,0,0,Sale,21/05/2017
36298,Waterford,Detached house,1990,Existing,C3,212.82,160.47,0.52,0.26,0.45,2.3,2.7,109.58,160.47,160.47,39.6,2.1,1,53.93,Heating Oil,Heating Oil,85.2,NO,60,85.2,0,NO ,Loose Jacket,60,160.47,2.42,0,0,0,0,0,0,0,Sale,15/05/2017
36299,Waterford,Detached house,2003,Existing,C1,174.31,173.83,0.55,0.16,0.36,2.75,3,107.62,173.83,173.83,26.01,6.32,1,43.24,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Factory Insulated ,30,173.83,2.41,0,0,0,0,0,0,0,Sale,23/05/2017
36300,Waterford,Mid-floor apartment,1998,Existing,C3,208.11,66.65,0.35,0,0,2.8,3,64.74,0,0,12.89,1.85,1,44.95,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,20,66.65,2.45,0,0,0,0,0,0,0,Sale,22/05/2017
36301,Waterford,Mid-terrace house,1900,Existing,G,571.4,60.9,1.69,2.3,0.66,4.8,3,50.16,34.25,34.25,6.05,4.08,2,181.88,Solid Multi-Fuel,Electricity ,55,NO,30,100,0,NO ,None,0,34.25,2.64,26.65,2.65,0,0,0,0,0,Sale,25/05/2017
36302,Waterford,Detached house,2001,Existing,D2,285.01,72.51,0.55,0.36,0.47,3.1,3,115.22,36.71,36.71,9.91,1.85,2,53.35,Mains Gas,Mains Gas,78,NO,40,78,0,NO ,Loose Jacket,30,35.8,2.43,36.71,2.89,0,0,0,0,0,Sale,26/05/2017
36303,Waterford,Detached house,1977,Existing,F,417.66,96.64,1.03,0.31,0.8,3.17,3.16,96.43,96.64,96.64,24.19,1.85,1,105.27,Heating Oil,Heating Oil,65,NO,60,65,0,NO ,Loose Jacket,40,96.64,2.62,0,0,0,0,0,0,0,Grant Support,27/05/2017
36304,Waterford,Semi-detached house,2002,Existing,D1,235.47,96,0.55,0.4,0.41,2.8,3,87,48,48,21.95,1.93,2,59.89,Heating Oil,Heating Oil,83.6,NO,30,83.6,0,NO ,Factory Insulated ,25,48,2.42,48,2.86,0,0,0,0,0,Sale,27/05/2017
36305,Waterford,Mid-terrace house,1900,Existing,C3,214.54,82.28,0.27,0.25,0.73,1.28,3,65.95,52.42,41.14,9.75,1.85,2,67.43,Solid Multi-Fuel,Solid Multi-Fuel,68.5,NO,0,68.5,0,NO ,Factory Insulated ,35,41.14,2.28,41.14,2.72,0,0,0,0,0,Grant Support,31/05/2017
36306,Waterford,Detached house,2002,Existing,C3,213.59,182.99,0.54,1.01,0.46,2.71,3,150.91,115.96,96.67,34.19,3.7,2,55.23,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,20,96.67,2.69,86.32,2.87,0,0,0,0,0,Sale,01/06/2017
36307,Waterford,Detached house,2002,Existing,C2,192.28,217.56,0.54,0.85,0.41,2.72,3,177.85,125.24,115.02,26.71,3.7,2,49.53,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,20,115.02,2.66,102.54,2.68,0,0,0,0,0,Sale,01/06/2017
36308,Waterford,Detached house,2004,Existing,C1,174.7,92.23,0.55,0.26,0.41,2.2,2.68,73.65,92.23,92.23,21.09,3.19,1,38.62,Bulk LPG (propane or butane),Bulk LPG (propane or butane),92.5,NO,77,92.5,0,NO ,Factory Insulated ,25,92.23,2.43,0,0,0,0,0,0,0,Grant Support,05/06/2017
36309,Waterford,Semi-detached house,2002,Existing,D1,249.05,85.27,0.55,0.4,0.44,2.9,3,81.08,43.24,43.24,18.14,2.42,2,63.01,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Loose Jacket,30,43.24,2.49,42.03,2.78,0,0,0,0,0,Sale,04/06/2017
36310,Waterford,End of terrace house,1900,Existing,F,393.97,242.7,2.1,3.25,0.46,4.61,3,142.8,169.31,150.8,32.02,1.76,2,100.18,Heating Oil,Heating Oil,92.4,NO,60,92.4,0,NO ,None,0,150.8,2.58,91.9,2.93,0,0,0,0,0,Sale,03/06/2017
36311,Waterford,Detached house,1976,Existing,C3,211.44,198.29,0.71,0.13,0.73,3.13,0,130.19,171.63,198.29,87.21,0,1,53.16,Heating Oil,Heating Oil,92.4,NO,60,92.4,0,NO ,Factory Insulated ,30,198.29,2.56,0,0,0,0,0,0,0,Grant Support,07/06/2017
36312,Waterford,Mid-floor apartment,1998,Existing,D1,229.94,55.15,0.55,0,0,2.87,0,39.83,0,0,14.4,0,1,49.66,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,25,55.15,2.54,0,0,0,0,0,0,0,Sale,08/06/2017
36313,Waterford,Detached house,1968,Existing,D1,248.8,120.58,0.6,0.22,0.61,2.88,2.95,117.48,110.13,120.58,36.42,2.96,1,61.92,Heating Oil,Heating Oil,85,NO,77,85,0,NO ,Loose Jacket,40,120.58,2.51,0,0,0,0,0,0,0,Sale,06/06/2017
36314,Waterford,Top-floor apartment,2005,Existing,C3,201.51,70.62,0.36,0.25,0,2,3,21.86,70.62,0,17.06,1.85,1,43.52,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,25,70.62,2.4,0,0,0,0,0,0,0,Private Letting,09/06/2017
36315,Waterford,Semi-detached house,1978,Existing,C1,154.85,59.61,0.3,0.13,0.57,1.4,3,36.43,59.61,59.61,14.1,1.85,1,37.69,Heating Oil,Heating Oil,93,NO,0,93,0,NO ,Factory Insulated ,40,59.61,2.37,0,0,0,0,0,0,0,Grant Support,09/06/2017
36316,Waterford,Detached house,2003,Existing,B3,126.56,172.2,0.55,0.36,0.41,2.7,2.9,89.74,48.04,124.16,20.65,5.08,2,31.65,Heating Oil,Heating Oil,94.8,NO,77,94.8,0,NO ,Factory Insulated ,35,124.16,2.39,48.04,1.89,0,0,0,0,0,Grant Support,12/06/2017
36317,Waterford,Detached house,1989,Existing,E1,330.59,97.73,0.6,0.26,0.57,3.1,3.05,77.54,97.73,97.73,19.95,1.81,1,84.52,Heating Oil,Heating Oil,70,NO,30,70,0,NO ,None,0,97.73,2.45,0,0,0,0,0,0,0,Sale,12/06/2017
36318,Waterford,Detached house,1984,Existing,C1,161.41,161.68,0.34,0.2,0.57,1.15,1.26,114.67,161.68,161.68,29.53,4.26,1,32.15,Mains Gas,Mains Gas,91,NO,67,91,0,NO ,Factory Insulated ,30,161.68,2.43,0,0,0,0,0,0,0,Sale,14/06/2017
36319,Waterford,Semi-detached house,2005,Existing,B3,142.56,119.66,0.37,0.26,0.34,2,3,97.7,59.83,59.83,16.66,3.17,2,36.45,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,25,59.83,2.42,59.83,2.69,0,0,0,0,0,Private Letting,14/06/2017
36320,Waterford,Semi-detached house,2017,Final,A2,47.89,154.77,0.21,0.15,0.15,1.24,2.1,112.04,84.63,84.63,26.32,3.77,2,9.97,Electricity ,Electricity ,444,NO,75.6,389.3,0,NO ,None,0,84.63,2.45,70.14,2.72,0,0,0,0,0,Sale,14/06/2017
36321,Waterford,Mid-terrace house,1900,Existing,G,1056.04,77.95,1.91,2.3,0.82,4.51,3.14,77.07,44.3,44.18,8.97,3.92,2,344.3,Solid Multi-Fuel,Electricity ,30,NO,0,100,0,NO ,Factory Insulated ,15,44.18,2.62,33.77,3.31,0,0,0,0,0,Sale,12/06/2017
36322,Waterford,Semi-detached house,2004,Existing,C1,159.36,170.27,0.34,0.36,0.38,2.2,2.8,142.63,49.73,69.75,23.23,3.7,4,39.33,Heating Oil,Heating Oil,79,NO,65,79,0,YES,Factory Insulated ,30,49.89,2.47,49.89,2.68,49.89,2.68,20.6,1.81,0,Grant Support,18/06/2017
36323,Waterford,End of terrace house,1976,Existing,C3,204.33,79.76,0.33,0.13,0.73,2.7,3,78.95,39.88,39.88,10.07,2.69,2,49.59,Heating Oil,Heating Oil,85,NO,50,85,0,NO ,Factory Insulated ,25,39.88,2.4,39.88,2.65,0,0,0,0,0,Social housing letting,19/06/2017
36324,Waterford,End of terrace house,2007,Existing,D1,235.69,98.88,0.37,0.26,0.34,2,3,92.47,49.44,49.44,20.57,1.85,2,46.35,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,49.44,2.43,49.44,2.75,0,0,0,0,0,Private Letting,19/06/2017
36325,Waterford,End of terrace house,2007,Existing,D1,229.06,93.86,0.37,0.26,0.34,2,3,46.16,62.18,58.86,12.93,1.85,2,45.04,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,58.86,2.44,35,2.51,0,0,0,0,0,Private Letting,19/06/2017
36326,Waterford,Semi-detached house,2004,Existing,B3,137.59,103,0.55,0.26,0.41,2.29,0.94,91.31,51.5,51.5,18.66,1.85,2,27.13,Mains Gas,Mains Gas,91,NO,77,91,0,NO ,None,0,51.5,2.43,51.5,2.73,0,0,0,0,0,Grant Support,20/06/2017
36327,Waterford,Semi-detached house,1992,Existing,E2,350.59,77.56,0.6,0.49,0.57,2.2,3,71,76.87,62.06,9.76,3.7,2,72.31,Electricity ,Electricity ,100,NO,60,100,0,NO ,Factory Insulated ,50,62.06,3.35,15.5,2.42,0,0,0,0,0,Sale,20/06/2017
36328,Waterford,Mid-terrace house,1900,Existing,C2,187.84,185.18,0.35,0.56,0.73,3.13,3.22,189.83,61.33,60.84,22.18,5.7,3,40.25,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,NO ,Factory Insulated ,30,60.84,2.59,62.45,2.56,61.89,2.59,0,0,0,Grant Support,20/06/2017
36329,Waterford,End of terrace house,2007,Existing,D1,250.12,113.48,0.37,0.26,0.37,2,3,119.8,56.74,56.74,22.28,1.85,2,49.18,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,56.74,2.43,56.74,2.75,0,0,0,0,0,Private Letting,19/06/2017
36330,Waterford,Mid-terrace house,2007,Existing,C3,208.32,99.14,0.37,0.26,0.31,2.02,3,59.14,49.57,49.57,19.66,1.85,2,40.96,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,49.57,2.43,49.57,2.75,0,0,0,0,0,Private Letting,22/06/2017
36331,Waterford,Mid-terrace house,2007,Existing,C3,204.77,99.14,0.37,0.26,0.31,2,3,52.15,49.57,49.57,19.66,1.85,2,40.27,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,49.57,2.43,49.57,2.75,0,0,0,0,0,Private Letting,22/06/2017
36332,Waterford,Detached house,1899,Existing,G,950.06,196.42,2.03,1.18,0.84,3.72,3,222.68,95.07,86.59,33.95,7.57,3,311.87,Solid Multi-Fuel,Electricity ,30,NO,45,100,0,NO ,None,0,84.73,3.03,91.09,3.04,20.6,1.9,0,0,0,Sale,31/05/2017
36333,Waterford,Mid-terrace house,2007,Existing,C2,198.86,99,0.37,0.26,0.31,2,3,50.98,49.5,49.5,20.56,1.85,2,39.1,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,49.5,2.43,49.5,2.75,0,0,0,0,0,Private Letting,23/06/2017
36334,Waterford,End of terrace house,2007,Existing,D1,230.27,99.02,0.37,0.26,0.34,2,3,92.28,49.51,49.51,20.56,1.85,2,45.28,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,49.51,2.43,49.51,2.75,0,0,0,0,0,Private Letting,23/06/2017
36335,Waterford,Detached house,2007,Existing,B3,128.12,192.3,0.37,0.26,0.34,2,3,138.46,97.3,95,33.9,3.66,2,31.66,Heating Oil,Heating Oil,85.5,NO,60,85.5,0,NO ,Factory Insulated ,35,95,2.44,97.3,2.71,0,0,0,0,0,Sale,26/06/2017
36336,Waterford,Semi-detached house,1940,Existing,G,681.9,47.05,2.1,0.2,0.94,2.8,3,61.35,47.05,47.05,5.54,3.7,1,206.5,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,100,65,0,NO ,None,0,47.05,2.53,0,0,0,0,0,0,0,Sale,26/06/2017
36337,Waterford,Detached house,1972,Existing,F,440.01,113.9,1.66,0.4,0.65,4.92,0,96.68,113.9,113.9,22.23,0,1,112.33,Heating Oil,Heating Oil,65,NO,30,65,0,NO ,Factory Insulated ,35,113.9,2.67,0,0,0,0,0,0,0,Sale,28/06/2017
36338,Waterford,Semi-detached house,2004,Existing,C3,219.52,82.4,0.55,0.5,0.44,2.2,3,81.14,41.2,41.2,17.79,3.16,2,55.42,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,NO ,Factory Insulated ,25,41.2,2.45,41.2,2.65,0,0,0,0,0,Private Letting,30/06/2017
36339,Waterford,Mid-terrace house,1950,Existing,E2,363.9,65.6,0.25,2.3,0.59,2.2,3,37.94,33.09,33.09,9.07,4.13,2,71.56,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,30,33.09,2.43,32.51,2.69,0,0,0,0,0,Grant Support,30/06/2017
36340,Waterford,Detached house,1972,Existing,G,470.98,84.86,1.78,0.5,0.73,3.77,3,77.32,84.86,84.86,19,1.26,1,115.32,Heating Oil,Heating Oil,65,NO,55,65,0,NO ,None,0,84.86,2.58,0,0,0,0,0,0,0,Sale,03/07/2017
36341,Waterford,Semi-detached house,1978,Existing,B3,148,157,0.51,0.31,0.53,2.71,3,126.95,88.55,90.8,30.23,3.7,2,27.54,Mains Gas,Mains Gas,90.2,NO,72,90.2,0,NO ,Factory Insulated ,30,88.55,2.43,68.45,2.7,0,0,0,0,0,Grant Support,03/07/2017
36342,Waterford,Mid-terrace house,1960,Existing,C2,195.04,96.25,0.6,0.27,0.41,2.8,0,56.88,59.89,59.89,14.7,0,2,47,Heating Oil,Heating Oil,73,NO,55,73,0,NO ,Factory Insulated ,25,59.88,2.43,36.37,2.67,0,0,0,0,0,Private Letting,03/07/2017
36343,Waterford,Mid-floor apartment,1994,Existing,D1,234.16,64,0.68,0,0,3.1,1.71,62.54,0,0,12.52,1.85,1,46.04,Electricity ,Electricity ,100,NO,100,100,0,NO ,Loose Jacket,50,64,2.51,0,0,0,0,0,0,0,Sale,30/06/2017
36344,Waterford,Top-floor apartment,1994,Existing,D1,235.99,71.97,0.72,0.26,0,3.1,1.71,41.75,71.97,0,7.59,1.85,1,46.4,Electricity ,Electricity ,100,NO,100,100,0,NO ,Loose Jacket,50,71.97,2.41,0,0,0,0,0,0,0,Sale,30/06/2017
36345,Waterford,Top-floor apartment,1994,Existing,D2,266.64,64,0.67,0.26,0,3.1,1.71,62.11,64,0,5.62,1.85,1,52.43,Electricity ,Electricity ,100,NO,100,100,0,NO ,Loose Jacket,50,64,2.41,0,0,0,0,0,0,0,Sale,30/06/2017
36346,Waterford,Mid-terrace house,1935,Existing,E1,308.12,70.27,2.1,0.89,0.58,2.75,2.93,37.7,42.64,42.64,7.46,3.7,2,57.11,Mains Gas,Mains Gas,79.2,NO,63,79.2,0,NO ,None,0,42.64,2.45,27.63,2.65,0,0,0,0,0,Sale,10/07/2017
36347,Waterford,Mid-terrace house,1950,Existing,C3,213.47,64.35,0.25,0.4,0.56,2.2,3,38.46,32.25,32.1,9.07,4.17,2,52.67,Heating Oil,Heating Oil,93.8,NO,30,93.8,0,NO ,Loose Jacket,40,32.1,2.45,32.25,2.72,0,0,0,0,0,Grant Support,30/06/2017
36348,Waterford,Mid-terrace house,1969,Existing,E2,351.22,82.87,1.05,0.72,0.62,3.15,3,37.78,82.87,85.86,22.91,1.85,1,87,Heating Oil,Heating Oil,70,NO,60,70,0,NO ,Loose Jacket,80,82.87,2.39,0,0,0,0,0,0,0,Other,05/07/2017
36349,Waterford,Detached house,2003,Existing,C3,224.82,97.77,0.55,0.4,0.41,2.8,3,84.03,97.77,97.77,16.62,3.01,1,55.96,Heating Oil,Heating Oil,84.2,NO,73.6,84.2,0,NO ,Factory Insulated ,25,97.77,2.46,0,0,0,0,0,0,0,Sale,10/07/2017
36350,Waterford,Mid-terrace house,2006,Existing,C1,163.51,71.5,0.36,0.26,0.31,2.2,2.92,41.76,35.75,35.75,8.79,4.23,2,30.46,Mains Gas,Mains Gas,79.9,NO,40,79.9,0,NO ,Factory Insulated ,25,35.75,2.42,35.75,2.68,0,0,0,0,0,Private Letting,17/07/2017
36351,Waterford,Detached house,2001,Existing,C1,155.84,196.35,0.55,0.36,0.41,2.89,3,98.56,131.94,128.83,61.02,2.91,2,39.61,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,35,128.83,2.48,67.52,2.22,0,0,0,0,0,Sale,18/07/2017
36352,Waterford,Mid-terrace house,1900,Existing,G,477.46,53.98,1.57,2.3,0.69,2.77,3,41.12,53.97,53.97,4.89,3.7,1,122.03,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,25,53.98,2.5,0,0,0,0,0,0,0,Sale,15/07/2017
36353,Waterford,Detached house,2006,Existing,B1,90.09,232.53,0.37,0.26,0.34,2,3,178.98,122,121.53,41.98,3.64,2,20.61,Electricity ,Electricity ,320,NO,30,320,0,NO ,Factory Insulated ,35,121.53,2.48,111,2.69,0,0,0,0,0,Sale,20/07/2017
36354,Waterford,Semi-detached house,2002,Existing,C2,190.71,106.83,0.55,0.27,0.41,2.84,3,88.81,56.6,56.6,18.31,4.59,2,39.91,Mains Gas,Mains Gas,80.4,NO,30,80.4,0,NO ,Factory Insulated ,25,56.6,2.45,50.23,2.69,0,0,0,0,0,Sale,14/07/2017
36355,Waterford,Detached house,1976,Existing,E1,314.28,197.74,0.62,0.85,0.64,3.34,0,134.33,159.11,136.72,32.75,0,2,100.91,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,60,65,0,NO ,Loose Jacket,30,136.72,2.59,61.02,2.29,0,0,0,0,0,Sale,26/06/2017
36356,Waterford,Detached house,2005,Existing,C3,205.57,206.19,0.29,0.16,0.32,2.2,2.85,384.09,212.04,206.19,38.46,3.7,1,50.87,Heating Oil,Heating Oil,85,NO,60,85,0,NO ,Factory Insulated ,20,206.19,2.88,0,0,0,0,0,0,0,Sale,21/07/2017
36357,Waterford,Detached house,1984,Existing,E1,332.96,91.19,0.6,0.49,0.64,2.78,3.48,93.13,91.19,91.19,18.11,3.5,1,83.03,Heating Oil,Heating Oil,70,NO,60,70,0,YES,Factory Insulated ,35,91.19,2.5,0,0,0,0,0,0,0,Grant Support,21/07/2017
36358,Waterford,Semi-detached house,2017,Final,A3,50.16,150.37,0.21,0.15,0.15,1.26,2,111.4,84.03,84.03,25.67,3.75,2,10.51,Electricity ,Electricity ,445,NO,70.4,389.3,0,NO ,None,0,82.43,2.47,67.94,2.72,0,0,0,0,0,Sale,27/07/2017
36359,Waterford,Detached house,2003,Existing,C3,206.3,162.48,0.55,0.26,0.41,2.7,3,115.17,162.48,162.48,29.95,3.17,1,50.93,Heating Oil,Heating Oil,85.5,NO,60,85.5,0,NO ,Loose Jacket,30,162.48,2.51,0,0,0,0,0,0,0,Sale,28/07/2017
36360,Waterford,Mid-terrace house,1890,Existing,G,1102.95,55.7,2.1,2.3,0.73,4.8,3,52.05,27.85,27.85,3.68,3.7,2,357.96,Solid Multi-Fuel,Electricity ,30,NO,0,100,0,NO ,Factory Insulated ,15,27.85,2.54,27.85,3.5,0,0,0,0,0,Sale,02/08/2017
36361,Waterford,Mid-terrace house,1900,Existing,E1,336.24,65.74,2.15,0.29,0.61,3.05,3,45.75,35.28,35.28,8.33,2.66,2,83.08,Heating Oil,Heating Oil,69,NO,60,69,0,NO ,Factory Insulated ,25,35.28,2.21,30.46,2.52,0,0,0,0,0,Sale,03/08/2017
36362,Waterford,Semi-detached house,2003,Existing,C3,213.91,104,0.55,0.26,0.41,2.84,3.03,86.96,52.67,52.67,18,3.13,2,39.99,Mains Gas,Mains Gas,78.8,NO,40,78.8,0,NO ,Factory Insulated ,20,52.67,2.45,51.33,2.67,0,0,0,0,0,Sale,06/08/2017
36363,Waterford,Detached house,2007,Existing,C1,153.54,211.92,0.32,0.31,0.37,2.36,3,223.9,135.68,116.3,32.16,3.92,2,38.55,Heating Oil,Heating Oil,83,NO,60,83,0,NO ,Factory Insulated ,40,116.3,2.67,95.62,2.48,0,0,0,0,0,Sale,04/08/2017
36364,Waterford,End of terrace house,1950,Existing,C2,179.05,73.8,0.4,0.21,0.73,2.71,3,88.06,39.98,41.47,11.28,4.07,2,44.32,Heating Oil,Heating Oil,95,NO,60,95,0,NO ,Factory Insulated ,30,41.47,2.41,32.33,2.65,0,0,0,0,0,Private Letting,09/08/2017
36365,Waterford,Semi-detached house,1900,Existing,G,836.28,46.18,2.1,2.3,0.87,3.04,3.24,62.93,46.18,46.18,8.27,3.35,1,189.79,Electricity ,Electricity ,100,NO,30,100,0,NO ,None,0,46.18,2.89,0,0,0,0,0,0,0,Sale,09/08/2017
36366,Waterford,Ground-floor apartment,1998,Existing,C3,217.07,106.95,0.55,0.14,0.54,3.16,2.91,90.49,106.95,4.35,12.6,1.85,2,44.43,Electricity ,Electricity ,100,NO,60,100,0,NO ,Factory Insulated ,35,4.35,3.04,102.6,2.53,0,0,0,0,0,Sale,14/08/2017
36367,Waterford,End of terrace house,1979,Existing,D1,242.99,79.76,0.43,0.13,0.64,3.04,2.53,74.68,39.88,39.88,10.84,4.95,2,61.59,Heating Oil,Heating Oil,65,NO,30,65,0,YES,Factory Insulated ,35,39.88,2.33,39.88,2.59,0,0,0,0,0,Other,14/08/2017
36368,Waterford,End of terrace house,1900,Existing,G,541.23,72.35,1.3,2.3,0.84,4.08,3.01,69.57,51.85,50.83,10.3,3.51,2,135.74,Heating Oil,Heating Oil,65,NO,55,65,0,NO ,Factory Insulated ,30,50.83,2.35,21.52,2.37,0,0,0,0,0,Other,15/08/2017
36369,Waterford,Detached house,1970,Existing,F,411.99,64.92,0.39,1.05,0.84,3.1,3,66.66,64.92,64.92,16.57,3.67,1,103.57,Heating Oil,Heating Oil,65,NO,55,65,0,NO ,Loose Jacket,60,64.92,2.55,0,0,0,0,0,0,0,Other,15/08/2017
36370,Waterford,End of terrace house,1900,Existing,B3,138.3,175.59,0.38,0.25,0.34,2.2,2.9,124.74,182.1,113.59,24.85,3.75,2,34.73,Heating Oil,Heating Oil,94.8,NO,60,94.8,0.34,NO ,Factory Insulated ,35,113.59,2.79,0,0,0,0,0,0,62,Sale,15/08/2017
36371,Waterford,Mid-terrace house,1950,Existing,F,447.22,69.17,2.1,1.04,0.81,4.86,3.28,74.38,37.77,35.58,8.09,3.36,2,115.33,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,NO ,Factory Insulated ,30,35.58,2.4,33.59,2.85,0,0,0,0,0,Other,15/08/2017
36372,Waterford,Detached house,1970,Existing,E2,378.37,121.43,1.74,0.19,0.69,3.03,0,88.62,122.56,121.43,48.43,0,1,79.5,Bulk LPG (propane or butane),Bulk LPG (propane or butane),65,NO,40,65,0,NO ,Loose Jacket,50,121.43,2.52,0,0,0,0,0,0,0,Other,16/08/2017
36373,Waterford,Mid-terrace house,2005,Existing,C3,210.79,93.32,0.37,0.2,0.34,2.2,3,71.7,46.66,46.66,15.93,1.85,2,44.64,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated ,40,46.66,2.44,46.66,2.72,0,0,0,0,0,Sale,16/08/2017
36374,Waterford,Detached house,1983,Existing,D2,284.72,121.2,0.31,0.54,0.57,2.58,3,91.23,121.2,121.2,31.13,1.92,1,59.47,Bulk LPG (propane or butane),Bulk LPG (propane or butane),73,NO,40,73,0,NO ,Loose Jacket,30,121.2,2.53,0,0,0,0,0,0,0,Sale,16/08/2017
36375,Waterford,Semi-detached house,2006,Existing,C1,167.75,98.94,0.37,0.26,0.34,2.2,3,88.04,49.47,49.47,18.22,2.04,2,41.5,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,25,49.47,2.45,49.47,2.82,0,0,0,0,0,Sale,17/08/2017
36376,Waterford,Detached house,1999,Existing,C2,192.81,155.12,0.55,0.4,0.45,2.7,0,87.83,95.64,77.56,26.28,0,2,55.27,Solid Multi-Fuel,Electricity ,60,NO,100,100,0,NO ,None,0,77.56,2.43,77.56,1.78,0,0,0,0,0,Sale,16/08/2017
36377,Waterford,Mid-terrace house,2003,Existing,C3,204.57,72.68,0.55,0.2,0.36,2.7,3.04,45.29,36.34,36.34,7.68,3.7,2,38.41,Mains Gas,Mains Gas,78.7,NO,40,78.7,0,NO ,Loose Jacket,40,36.34,2.46,36.34,2.65,0,0,0,0,0,Sale,21/08/2017
36378,Waterford,End of terrace house,1930,Existing,D2,298.99,77.27,1.31,0.86,0.59,2.37,3,50.39,45.26,48.32,9.57,1.85,2,63,Electricity ,Electricity ,100,NO,60,100,0,NO ,Factory Insulated ,25,48.32,2.31,28.95,2.59,0,0,0,0,0,Sale,21/08/2017
36379,Waterford,Detached house,1940,Existing,B1,80.49,80.71,0.31,0.15,0.39,1.23,1.2,102.97,85.77,80.77,23.22,3.12,1,15.83,Electricity ,Electricity ,475,NO,0,202,0.39,NO ,None,0,80.71,2.76,0,0,0,0,0,0,0,Grant Support,21/08/2017
36380,Waterford,Mid-terrace house,1900,Existing,F,389.83,220.18,2.1,2.3,0.61,3.59,3,161.97,128.77,128.77,28.17,5.44,2,100.84,Heating Oil,Heating Oil,75,NO,30,75,0,NO ,Factory Insulated ,25,128.77,2.82,91.41,3,0,0,0,0,0,Sale,18/08/2017
36381,Waterford,Semi-detached house,1950,Existing,C3,216.02,101.27,0.37,1.5,0.85,2.29,3.19,101.18,68.9,66.9,10.09,5.56,2,54.17,Heating Oil,Heating Oil,95,NO,60,95,0,NO ,Factory Insulated ,30,66.9,2.28,34.37,2.94,0,0,0,0,0,Other,14/08/2017
36382,Waterford,Mid-terrace house,1940,Existing,F,397.17,85.76,1.37,0.53,0.73,4.66,3.8,70.87,51.31,56.51,9.19,1.85,2,92.51,Electricity ,Electricity ,100,NO,30,100,0,NO ,None,0,56.51,2.38,29.25,2.69,0,0,0,0,0,Grant Support,26/08/2017
36383,Waterford,Detached house,1980,Existing,D1,231.12,121.32,0.41,0.13,0.57,3.17,3.88,95.13,121.32,121.32,25.62,3.63,1,56.56,Heating Oil,Heating Oil,85,NO,75,85,0,NO ,Loose Jacket,50,121.32,2.47,0,0,0,0,0,0,0,Other,15/08/2017
36384,Waterford,Ground-floor apartment,1994,Existing,D1,239.07,69.72,0.75,0,0.36,3.1,1.71,38.42,0,69.52,7.51,1.85,1,47.01,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,40,69.72,2.43,0,0,0,0,0,0,0,Sale,31/08/2017
